client_id,clnt_tenure_yr,clnt_tenure_mnth,clnt_age,gendr,num_accts,bal,calls_6_mnth,logons_6_mnth
9581688,10,121,28.5,M,3,81980.95,4,7
1616120,15,191,35.0,F,2,36890.91,1,4
343583,15,190,34.5,M,2,58212.66,0,3
6785921,15,187,66.5,M,2,95667.21,1,4
7997924,4,58,27.5,U,2,35775.82,3,6
7365988,6,80,64.0,U,2,133387.35,4,7
7932298,14,173,38.0,F,2,57455.01,2,5
3265970,10,120,38.5,M,3,41227.4,6,9
1898005,25,304,20.5,M,2,55676.94,4,7
5155357,23,285,70.5,F,2,102069.54,2,5
7716851,22,272,32.0,F,2,44762.23,1,4
9655295,21,262,53.5,M,3,226502.05,6,9
3171521,21,257,37.5,F,3,580857.12,3,6
4559890,21,253,79.0,M,2,359590.19,1,4
5065123,20,248,54.5,F,3,113006.66,1,4
9276611,21,258,33.5,F,2,28162.7,1,4
3773162,19,237,68.0,F,2,39261.31,0,4
673672,23,278,66.0,M,2,631375.89,2,5
7748410,9,112,57.0,F,2,85999.17,2,5
5963715,16,192,53.0,M,2,37471.95,2,5
2252926,9,110,30.5,F,2,86135.61,2,5
6842104,21,253,48.0,M,2,57036.08,6,9
8765479,4,58,37.5,U,2,40546.48,0,3
7211752,6,72,63.5,U,2,443428.32,6,9
4717832,22,265,63.0,U,2,135046.77,5,8
1595299,5,60,34.0,U,3,42452.65,5,8
670772,13,167,54.0,M,2,231664.35,6,9
4490726,29,355,83.0,M,2,787610.22,5,8
1603300,7,86,50.0,U,2,139577.57,2,5
2578044,4,58,22.0,U,2,45001.03,0,3
9370023,9,109,35.5,M,2,36685.88,6,9
6430614,6,73,28.5,U,2,50922.28,3,6
7891560,13,162,88.5,M,2,223594.15,2,5
6836346,15,181,63.0,M,3,251822.64,6,9
4964075,8,104,30.5,F,2,47190.49,5,8
7378334,8,96,30.5,U,2,43426.16,0,3
9814849,12,149,32.5,F,2,33807.15,1,4
5287546,13,166,48.5,F,2,46213.2,0,3
4124935,8,107,34.5,M,2,51463.0,6,9
8627900,14,178,71.5,M,2,205069.11,6,9
5595433,4,59,22.5,U,2,30082.24,0,3
557659,8,107,53.5,F,2,329834.52,0,4
6365611,6,77,31.5,U,2,56483.13,6,9
6222460,8,96,28.5,U,2,62149.87,2,5
6213441,7,88,23.5,M,2,79133.65,4,7
9608642,6,83,53.5,U,2,43367.33,4,7
9529062,26,320,34.5,M,2,64350.28,1,4
1429007,9,118,51.0,F,2,310011.78,4,7
4657902,13,158,59.0,M,2,218046.78,6,9
5697633,8,97,41.0,U,2,51736.86,1,4
3213131,5,67,65.5,U,2,48802.28,5,8
5177025,9,113,28.5,M,2,27206.54,5,8
5771710,12,145,31.5,M,2,113451.93,2,5
4007337,4,59,60.5,U,2,33193.21,3,6
8866465,15,186,67.0,F,3,1216746.39,4,7
2660768,9,109,69.5,F,2,169500.41,4,7
9208412,11,137,54.0,M,2,54596.22,0,3
9425392,15,184,48.0,M,2,53653.19,0,3
3059961,5,67,72.0,U,2,34287.88,2,5
9460114,9,116,68.0,F,2,37436.64,0,3
14690,6,83,43.0,M,3,205881.18,5,8
6238365,4,59,31.0,U,3,41133.2,1,4
6506740,23,285,25.5,M,2,152372.6,0,3
7220936,23,278,57.5,M,3,181027.17,6,9
5243725,22,268,66.5,F,2,99649.62,3,6
3991845,20,243,46.5,F,2,193225.68,4,7
1388127,20,241,27.0,F,2,76469.4,0,5
8716491,19,233,54.5,F,2,126546.78,6,9
3454815,5,66,26.5,F,2,26369.61,2,5
6436120,5,60,31.5,U,2,26718.94,6,9
2769749,6,81,28.0,U,2,35265.65,3,6
6673476,9,112,58.5,F,2,23914.73,1,4
6036986,8,107,47.5,M,3,394200.71,5,8
5017388,27,335,28.5,M,2,40920.3,1,4
6113000,12,155,66.0,M,2,304777.79,2,5
4003122,8,98,25.0,U,2,52733.22,5,8
8491056,6,79,62.5,U,2,38316.41,1,4
8271447,12,146,44.5,F,2,64831.17,1,4
7872965,5,65,34.5,U,2,31091.7,6,9
5345538,14,168,27.0,M,3,27344.57,2,5
1601079,7,88,30.5,U,3,65691.69,6,9
8839979,4,58,31.0,U,2,30647.37,2,5
6983433,10,123,34.5,M,4,214266.48,6,9
2332011,15,185,64.0,F,2,35390.85,0,3
1936338,6,82,45.0,U,2,63289.44,0,3
6058534,13,166,60.5,F,2,46670.26,0,3
3197097,11,142,68.0,M,2,69796.94,4,7
3128635,16,194,55.0,F,2,216103.09,5,8
5574187,14,175,45.0,F,2,123986.37,5,8
3313640,11,133,32.0,M,3,104848.41,6,9
1392842,13,162,58.5,F,2,25751.02,6,9
6226635,13,165,42.5,F,2,150854.39,3,6
1643,19,229,55.0,M,2,81731.39,0,3
9577370,13,167,27.5,M,2,48882.55,5,8
5087982,16,202,40.5,M,2,29477.28,0,3
7912744,5,69,30.0,U,2,47518.69,3,6
6972057,12,151,32.0,F,2,31599.56,0,3
3517546,6,77,44.5,U,2,65105.22,1,4
2021664,16,196,47.0,M,2,62042.96,2,5
5294828,16,192,49.0,M,2,126781.47,6,9
2656252,7,95,37.0,U,2,179029.59,3,6
8231470,7,94,37.0,U,2,44857.01,6,9
4103512,7,88,29.0,U,2,61444.53,3,6
7422572,7,84,62.0,U,2,46642.59,6,9
2800558,11,137,55.5,U,3,47397.78,2,5
9709954,13,160,59.0,M,2,58550.71,6,9
4139496,12,154,44.0,M,2,78679.22,6,9
5308124,5,65,51.0,U,2,105235.03,0,3
6675629,4,59,21.5,U,2,36172.46,1,4
7708064,5,60,25.5,U,2,41635.9,6,9
5364422,25,300,46.5,M,3,111387.42,6,9
8706649,23,283,72.0,U,2,135901.29,0,3
6597530,22,275,61.0,M,2,226401.73,6,9
7192445,22,264,65.5,M,3,388705.67,5,8
7993172,22,264,51.5,M,2,27141.27,1,4
1526569,21,261,64.0,F,3,444184.83,6,9
5443219,21,259,53.5,M,4,189353.5,6,9
1275644,20,241,46.0,F,3,119072.39,0,7
3919868,19,233,49.5,F,2,128429.24,3,6
5705673,18,218,43.5,M,2,67825.39,6,9
9039422,14,178,52.0,M,2,36031.16,0,3
9918249,14,177,41.0,F,2,40959.05,0,3
8468949,6,83,21.0,U,2,57212.04,0,3
8337723,29,357,61.5,M,4,3793339.35,5,8
6746439,12,151,34.0,F,2,34154.58,2,5
8547781,9,110,33.0,M,2,71936.14,6,9
9002539,14,168,64.5,F,2,32661.31,2,5
1484537,4,58,51.0,U,2,27466.31,0,3
2061519,10,126,56.5,M,2,270310.78,6,9
8446061,9,117,68.0,F,3,248984.66,3,6
6255565,4,59,56.0,F,2,154494.69,6,9
1053696,11,141,55.5,F,2,104907.6,6,9
5146488,16,195,52.0,M,2,745757.12,1,4
9507433,12,154,22.5,M,3,52574.14,6,9
5815975,12,144,63.5,M,2,254071.22,6,9
8936935,18,225,67.0,M,2,243591.85,2,5
3275704,28,342,74.0,M,4,1640146.58,3,8
1661054,12,151,61.0,F,2,29406.31,0,3
8777706,4,59,30.0,U,2,44986.3,1,4
2140309,13,166,26.0,M,2,68861.4,2,5
8223055,14,179,58.5,F,3,52908.48,6,9
4751631,14,169,57.5,M,2,37790.53,0,3
8350152,35,420,54.5,M,2,65911.5,5,8
6686178,6,80,32.5,M,3,120029.08,6,9
5967613,4,58,35.0,U,2,39344.87,4,7
6312740,14,178,51.0,F,2,62655.42,1,4
6984006,13,157,46.5,M,2,67046.23,0,3
8127199,15,188,42.0,F,2,75259.33,0,3
5124813,9,115,22.5,M,2,29921.01,2,5
5870520,15,185,67.0,M,2,62474.26,2,5
9675490,13,156,74.0,F,2,32737.78,0,4
5770244,4,58,24.0,U,2,300846.3,4,7
9077478,11,137,45.5,M,2,44277.57,6,9
4137856,4,58,27.5,U,2,29786.66,0,3
807316,6,83,55.0,U,2,657132.15,5,8
2172228,5,60,40.0,U,2,43316.81,0,4
9721734,9,109,17.5,M,2,31590.56,0,3
4306555,13,158,50.0,F,2,29709.61,2,5
972193,6,83,68.5,U,2,32233.63,0,3
1437677,6,73,35.0,U,2,60220.79,6,9
2032704,11,137,31.5,F,2,25483.53,2,5
1974569,5,64,63.0,F,2,28939.9,2,5
9398666,31,376,64.5,U,3,658242.7,6,9
9105207,5,64,57.0,F,2,445645.96,1,4
2069251,11,141,32.5,M,2,40612.13,6,9
6210325,5,64,27.5,M,3,330920.22,6,9
8676702,22,275,60.5,M,2,80724.57,0,3
1515031,21,257,43.5,M,3,101021.43,6,9
928670,20,251,52.0,F,2,30782.96,6,9
9857251,20,246,46.5,F,4,147012.19,5,8
790948,20,246,48.5,F,2,26060.7,1,4
1304790,12,144,38.5,M,2,63707.8,3,6
1382524,14,170,36.0,F,2,53842.41,2,5
2093746,14,176,58.0,M,2,340262.71,6,9
1608769,15,190,59.0,M,2,33943.3,2,5
5690717,10,120,59.0,F,3,132587.27,2,5
1760254,38,460,60.5,F,2,317978.84,1,4
6845489,8,97,30.0,U,3,67750.69,6,9
3571028,8,101,56.5,M,2,114637.42,2,5
8609111,6,81,43.5,U,2,386436.92,6,9
9890510,5,71,51.0,M,2,25112.19,0,3
1347409,14,173,37.5,M,2,64983.59,5,8
1602111,8,107,41.0,F,2,39795.25,2,5
8176637,14,168,47.5,F,2,55334.82,2,5
7363662,4,57,26.0,U,2,47077.79,2,7
342283,8,106,60.5,M,2,38483.42,1,4
6379532,9,115,30.0,F,3,45385.1,6,9
1534996,6,72,43.0,U,3,270844.68,6,9
8539397,11,138,30.5,M,2,36140.32,6,9
1798507,5,64,19.0,U,3,32662.51,2,5
179119,4,58,54.0,U,2,125973.29,2,5
3584232,6,77,23.5,U,2,30066.25,5,8
9342499,5,65,30.0,U,2,52163.63,1,4
9191817,14,179,28.5,M,2,113625.51,6,9
1963145,5,70,30.5,U,2,30968.85,0,3
2045712,21,262,72.5,F,2,30252.27,3,6
8648261,5,66,23.5,U,2,42588.11,4,7
3829697,27,335,73.0,F,2,138059.62,6,9
4244178,33,407,79.0,M,3,1332822.9,6,9
7828726,10,125,33.0,M,2,90976.67,5,8
9790438,13,157,65.5,U,2,98758.17,4,7
9639027,5,65,57.5,M,2,28136.17,1,4
9606146,6,77,26.5,U,2,37388.09,6,9
8461324,15,189,48.5,F,2,48972.23,0,3
77933,5,65,39.5,U,2,97418.69,3,6
2708707,6,75,29.0,U,3,49892.68,6,9
3304360,15,182,52.0,M,2,599600.28,1,4
9517918,5,71,62.0,U,3,481931.83,6,9
329062,13,157,64.5,F,3,107135.67,5,9
5923090,16,195,37.0,F,3,148184.26,5,8
4977487,9,110,61.0,M,2,54495.38,0,3
3633157,12,154,75.0,F,2,33143.7,1,4
7615245,21,260,31.0,M,3,342270.43,5,8
109413,21,255,51.0,M,3,2149931.05,2,5
9051760,18,217,42.5,M,3,290763.42,2,5
2605871,17,214,51.5,F,2,47238.63,3,6
2035055,16,202,55.0,M,2,105748.39,4,7
8191811,4,58,24.5,U,2,25442.58,6,9
6564940,15,182,43.0,M,2,220717.99,0,3
9527640,7,92,28.5,U,2,56370.04,6,9
7557663,5,70,33.0,U,3,83053.73,4,7
3741073,6,76,33.5,U,2,53779.56,3,6
3499085,7,90,24.0,U,2,28233.38,2,5
7725674,16,192,70.0,M,2,31124.59,6,9
9884508,9,109,31.5,F,2,54983.02,1,4
3504237,6,82,62.5,U,2,399458.82,5,8
3977941,6,72,65.5,U,2,148010.87,1,4
2670166,9,116,54.0,F,2,61179.86,4,7
5333486,5,69,29.0,U,2,42905.82,1,5
8972228,7,94,41.0,U,2,30257.59,0,3
2396836,10,128,37.0,U,2,270009.49,6,9
8996595,12,149,53.0,F,2,313780.85,5,8
4793218,14,178,48.0,F,2,61773.16,0,3
4385285,12,153,51.5,M,2,62995.14,5,8
7297247,7,94,56.5,U,2,26845.23,0,3
2782008,6,76,26.0,U,2,67533.32,6,9
20564,10,124,55.5,M,6,1648443.6,3,6
3485485,9,119,27.5,F,2,25279.46,0,3
7530155,6,72,26.0,U,2,60193.21,5,8
5904599,14,174,54.5,M,2,66564.85,4,7
3597322,9,108,36.5,M,2,47862.61,1,5
7702732,6,73,40.0,U,3,60932.42,3,6
68854,9,112,51.5,M,2,28772.33,2,5
8841544,15,189,65.5,M,2,35047.45,3,6
3683394,11,137,38.5,M,3,42371.7,2,5
9183158,4,59,36.0,U,2,36245.9,3,6
8459196,13,163,41.5,F,2,117017.5,6,9
560675,5,60,28.5,U,2,27493.28,1,4
5984123,7,87,45.0,U,2,28362.84,1,4
4648428,4,58,34.0,U,2,44545.35,0,3
7670421,4,58,54.5,U,2,37850.91,2,5
3453411,8,106,63.5,M,2,38085.97,2,5
3434100,14,172,47.5,M,2,29808.91,3,6
2319418,12,155,31.0,M,2,52925.95,1,4
1491311,15,189,52.5,M,2,26843.45,4,7
50271,6,73,35.5,U,2,35740.37,5,8
6757511,20,244,47.0,M,2,75737.85,6,9
8971463,4,59,44.0,U,2,139078.19,6,9
41237,5,66,49.0,U,2,27571.33,2,5
614469,13,159,57.0,M,2,1873321.54,6,9
4580336,8,106,45.0,F,2,61579.4,6,9
5542145,33,404,63.0,M,3,83234.67,6,9
9406425,6,83,56.0,U,2,70972.52,2,5
6821616,8,104,61.5,F,2,120677.8,6,9
8203134,13,157,34.0,F,2,25553.8,1,4
9635650,21,257,40.0,M,3,278512.63,6,9
76429,18,220,29.0,M,2,41369.29,6,9
2411177,4,54,60.0,F,2,35475.34,0,3
8273714,26,318,56.5,M,4,1442337.41,6,9
8083541,15,189,61.0,M,2,53875.26,3,6
8296273,26,314,70.5,F,2,86740.9,6,9
8467005,12,155,74.5,M,4,415342.68,6,9
8265200,16,193,43.0,F,2,35951.75,1,4
3954516,5,70,24.5,U,2,46272.03,3,6
5468075,26,314,22.5,F,2,78776.84,6,9
6995132,7,89,27.5,U,2,27084.21,3,6
8607082,7,90,39.5,U,2,70308.33,0,3
1541401,6,79,31.5,U,2,64960.91,2,5
6412719,13,157,39.0,F,2,31884.47,0,3
214594,5,68,26.5,U,2,37282.85,6,9
8686873,12,144,45.0,M,2,42059.67,3,6
1002905,8,99,56.0,U,2,67657.48,5,8
4203251,25,308,55.5,M,3,515778.25,3,6
8412296,15,185,38.0,M,2,40822.13,1,4
8210226,12,146,48.5,M,2,77144.1,0,3
2404667,12,155,37.0,F,2,43068.64,0,3
4667991,11,133,31.5,M,2,50912.28,4,7
7392664,21,258,69.5,F,2,148885.96,0,4
7730741,7,86,70.5,U,3,178105.75,4,7
7634300,14,178,30.0,M,2,112972.29,1,4
5588474,13,166,56.5,F,2,169111.63,4,7
1902610,10,121,39.0,F,3,177085.52,3,6
8747700,6,76,25.0,U,2,28091.8,2,5
7217082,5,66,24.0,U,3,32019.42,4,7
9239782,13,158,56.5,M,2,69681.78,6,9
2064344,8,96,68.5,U,2,157376.52,6,9
5136874,16,192,60.5,F,2,99859.77,4,7
3162839,11,142,40.0,M,2,53537.23,0,3
9918641,14,177,60.0,M,3,673149.0,6,9
6006318,6,80,80.0,U,2,54251.8,4,7
2174254,12,148,60.0,F,4,70982.41,3,7
1165580,5,65,65.5,U,2,167667.46,6,9
8622625,11,140,39.0,M,2,51353.2,6,9
9530705,4,59,27.0,U,2,28828.57,5,8
8466440,4,53,68.0,U,2,45197.01,0,4
5979445,7,92,65.0,U,2,174944.76,0,3
8616749,5,69,30.0,M,2,45046.2,1,4
251414,5,70,24.5,U,2,64278.5,6,9
8384909,7,90,32.0,U,2,31876.56,1,4
6555289,4,56,56.0,F,2,162321.57,3,6
4159288,13,166,50.0,M,3,100494.51,6,9
8415544,25,300,69.5,U,3,104215.35,1,4
9709654,24,290,19.0,F,2,34113.9,3,6
2859751,23,276,48.0,M,2,24682.51,1,4
4404696,21,254,64.0,F,2,204145.41,3,6
2224552,7,94,55.5,U,2,30877.96,1,4
8405230,30,370,81.0,M,4,638794.13,1,6
1221189,4,58,36.5,U,2,49157.04,6,9
692949,16,194,57.0,F,2,584224.0,3,6
5791777,15,185,53.5,F,2,28112.06,6,9
3971187,29,358,64.0,M,2,62501.17,4,7
1763151,7,87,27.5,U,3,46286.05,6,9
320798,12,154,35.0,F,2,76273.09,0,3
2518709,29,349,68.5,F,3,85824.98,6,9
5510647,9,117,31.0,F,2,26120.09,2,5
4006328,10,129,65.0,F,3,1261262.32,5,8
5556052,4,59,27.0,U,2,29806.9,1,5
9295034,5,71,63.5,U,2,144157.9,6,9
1951883,27,334,73.0,F,3,256425.41,5,8
2102243,7,86,48.5,U,2,1479559.73,4,7
4216331,16,192,38.5,M,2,84557.59,3,6
7119919,14,179,30.5,F,3,97101.94,1,4
3106417,15,181,37.5,F,2,125862.18,1,4
8023036,8,106,66.0,F,2,45671.81,0,3
4527564,4,58,38.5,M,2,35430.26,3,6
320617,9,114,33.5,U,3,158209.3,6,9
1302526,6,82,52.5,U,2,207667.35,2,5
3814109,5,64,56.5,U,2,254073.7,2,5
3790117,13,156,28.0,F,2,384028.38,0,3
2692189,9,111,49.5,F,3,35764.03,2,5
8822727,7,86,31.5,U,2,106031.68,1,4
6580550,4,59,28.5,U,2,30951.84,2,5
6285197,21,260,45.5,F,3,306243.11,2,5
8921152,6,77,58.0,M,2,46056.94,6,9
4767439,9,118,34.0,M,2,134584.28,3,6
3912274,7,92,45.0,U,2,54384.61,2,5
724679,5,71,27.5,U,2,41725.86,5,8
8451131,11,142,49.5,F,2,56999.72,1,4
7328869,15,184,44.5,F,2,38786.36,0,3
8060451,14,168,57.0,F,2,50543.11,1,4
3971370,15,188,43.0,U,2,111577.53,3,6
5526184,5,68,31.5,U,2,67795.08,5,8
4886946,10,127,86.0,F,2,179067.54,4,7
5129224,20,241,68.0,F,2,224208.6,4,7
7796725,10,127,31.5,F,2,34724.18,2,5
9071992,14,170,37.5,F,2,143700.35,0,3
1190746,25,309,71.0,F,2,94699.11,6,9
6702537,22,266,59.0,F,2,26199.62,5,8
5115190,21,263,22.0,F,2,36256.01,3,6
5388389,21,253,28.5,M,3,43403.72,2,5
6995732,21,253,69.0,F,4,458916.44,0,3
8096789,24,294,57.5,M,2,310348.82,0,3
7395125,28,336,80.0,M,2,277467.01,6,9
2597191,17,204,51.5,F,2,92687.96,3,6
5978090,7,94,29.5,U,2,62760.1,6,9
86616,5,60,30.5,U,2,38001.13,6,9
4438069,9,119,59.0,M,2,663535.79,6,9
5881622,7,94,26.5,U,3,196900.83,6,9
5419482,6,74,38.0,U,2,49243.06,3,6
5200144,10,129,36.5,F,2,67600.29,6,9
8745305,16,201,66.0,M,2,24105.99,2,5
5888658,16,200,55.0,F,2,138088.03,3,6
2336651,7,93,26.0,U,2,71009.93,0,3
4158999,5,70,73.0,U,2,43729.46,6,9
7627455,12,152,58.0,M,2,49921.52,6,9
336421,11,133,57.0,F,2,35359.19,0,3
2581142,9,119,34.0,F,3,32774.12,0,3
5134296,11,132,75.5,M,2,602604.82,5,8
3444644,8,107,29.0,M,2,60312.12,3,6
2681968,4,58,55.0,U,2,34215.69,3,7
183287,4,59,25.5,U,4,68351.92,6,9
5430137,7,91,24.0,M,2,43371.28,2,5
9825024,13,166,37.5,F,2,59812.59,2,5
5769140,8,106,60.0,M,2,134408.02,2,5
85097,11,137,65.0,M,3,657489.4,4,7
2525626,11,140,35.5,F,2,101385.36,1,4
7362853,13,164,30.5,M,2,54149.05,3,6
7553676,13,157,32.5,M,4,116170.65,6,9
3930890,8,96,24.0,U,2,30304.1,4,7
3291778,4,56,60.0,F,2,73589.47,6,9
2341436,8,99,34.0,U,2,26027.96,0,3
2965703,11,143,70.5,M,2,32550.4,4,7
221092,4,56,36.5,U,2,79007.32,6,9
4352933,5,67,25.5,U,2,35206.46,6,9
3367662,7,88,71.0,U,2,301450.57,6,9
4870929,29,355,55.0,M,3,316976.66,5,8
2684049,9,110,64.0,M,2,249486.79,0,3
8541103,6,73,34.5,U,2,29996.79,1,4
3220360,5,70,58.0,U,3,217631.7,6,9
9720941,16,202,39.0,M,4,70274.5,3,6
5430280,8,96,51.0,U,2,76806.79,3,6
7639529,25,301,48.5,F,3,31345.14,3,6
918615,23,281,61.5,M,2,70743.95,1,4
4856410,19,239,45.5,F,2,167274.03,6,9
2245262,18,225,72.5,M,4,4180554.55,6,9
1944168,17,215,45.5,F,2,92847.9,0,3
7751538,33,399,45.0,M,2,45387.8,5,8
694281,14,174,31.5,M,4,82371.19,6,9
9436513,7,93,23.0,U,3,64968.5,4,7
5749778,6,82,33.0,U,2,58124.26,5,8
7786703,6,77,58.0,U,2,61858.3,2,5
691700,4,52,64.0,F,2,132199.46,2,8
5617630,9,110,29.0,U,2,35174.03,6,9
7759596,10,121,55.5,F,2,49371.39,1,4
1010276,5,60,24.5,U,2,38044.26,1,5
6745024,8,96,45.0,M,4,195927.95,4,7
6702540,15,189,67.0,M,2,378155.22,1,4
8731364,9,109,61.5,M,2,87078.61,3,6
7653449,11,142,37.0,F,2,75028.52,0,3
3805229,15,190,67.0,M,2,35264.03,2,5
3977915,6,78,27.0,U,2,32560.25,1,4
9641922,5,66,29.0,U,2,55358.25,2,5
6968914,5,71,22.5,F,2,56022.49,6,9
6954785,4,57,64.5,U,2,34084.63,6,9
8013243,6,82,62.0,U,2,41650.82,0,3
5059032,9,111,23.5,M,3,241569.75,6,9
2549932,5,60,54.5,U,2,45147.42,3,6
3385368,8,106,34.5,M,2,27318.66,5,8
5195261,6,83,35.0,U,3,249645.6,6,9
4981557,30,360,61.0,F,2,183009.18,5,8
6978503,7,85,19.5,U,2,24544.59,4,7
3703524,13,164,26.5,M,2,30796.35,0,3
2238252,15,187,48.5,F,2,85582.5,0,3
9299842,13,160,31.5,M,2,32433.46,0,3
5117523,4,56,26.5,U,2,38666.56,2,5
4627033,5,60,51.5,U,2,56903.22,1,4
850828,7,95,30.5,M,2,63254.15,6,9
5187189,21,253,57.5,F,2,101547.76,2,5
6453414,14,179,50.0,F,2,111844.74,1,4
4002725,13,156,35.0,F,2,62986.8,4,7
9451391,10,130,60.5,M,3,263626.02,5,9
309189,9,109,28.5,M,2,42768.06,6,9
4487774,10,121,59.5,M,2,30122.04,4,7
3262664,10,126,37.0,F,2,50772.73,6,9
1398782,15,180,44.5,M,2,130950.49,5,8
1868406,23,284,68.0,F,2,34842.7,2,5
6288323,22,269,44.5,F,2,70800.33,0,3
8133973,21,259,61.5,M,2,222081.5,6,9
5949669,20,251,49.5,U,2,45270.06,0,3
5670962,20,246,62.0,F,2,938662.62,3,6
6391818,27,328,62.5,M,2,252751.95,6,9
9434740,17,204,57.0,F,2,138353.33,2,5
8545535,12,151,41.0,F,3,123238.31,6,9
9600492,28,339,80.0,F,2,95514.01,1,4
3015113,10,123,57.5,M,2,51421.26,0,3
6932372,7,92,41.5,U,2,68602.26,1,4
2628857,14,170,26.0,F,2,56754.19,4,7
5793413,5,65,32.5,U,2,32588.29,1,4
6830216,7,94,23.0,U,2,33425.88,0,3
5428426,10,124,71.0,F,2,76291.97,0,3
3655964,9,118,25.0,F,2,40159.01,0,3
9192446,13,166,65.5,M,2,70637.77,6,9
4842686,6,79,71.5,U,2,35498.46,3,6
2367706,7,90,25.5,U,3,97725.5,6,9
1636073,7,91,37.5,U,2,65953.03,3,6
5151733,5,60,19.0,U,2,31950.34,1,4
9642091,7,85,28.5,U,3,85992.56,2,5
9508604,4,56,66.0,U,2,355341.89,4,7
7816954,35,420,75.0,M,3,47415.36,6,9
3390803,14,170,60.5,F,3,532071.76,6,9
4446745,40,483,67.5,M,2,49383.68,6,9
6796886,12,144,43.0,U,2,71572.67,1,4
2874925,4,58,23.5,U,2,35100.96,4,7
8145789,10,122,42.5,F,2,59788.61,6,9
4929937,4,57,20.0,U,2,26152.26,2,5
5001834,15,189,64.0,M,2,1051617.62,6,9
7451070,6,73,27.5,U,2,25208.56,1,4
2671124,7,95,53.0,U,2,52692.56,2,5
5327642,5,70,42.0,U,2,29185.48,0,3
475352,8,103,29.0,U,2,40128.45,3,6
7801435,7,91,27.5,U,3,68628.1,6,9
6804321,4,58,27.5,U,2,33250.02,6,9
1615704,15,190,31.0,F,2,26495.73,1,4
2936563,6,78,46.0,U,2,86292.61,2,5
3170094,4,59,53.5,U,2,53381.44,3,6
7583850,21,253,73.5,M,2,57332.75,6,9
2454606,4,59,23.5,U,2,41225.15,6,9
3951235,12,149,41.5,M,4,273203.63,5,8
4287260,4,58,24.0,U,3,32765.01,1,4
5645472,8,96,30.5,U,2,54374.91,1,4
1708880,14,179,45.0,U,2,133559.04,2,5
3063706,5,62,60.0,U,6,682645.67,3,6
2917069,11,132,29.0,F,2,57260.15,1,4
3777764,2,35,51.5,U,3,54325.41,2,6
7764561,26,323,68.5,M,4,1550511.98,5,8
6189050,13,158,50.5,M,3,297062.83,6,9
7020,16,195,41.5,F,2,63648.09,2,5
1593316,23,277,58.0,F,2,287210.73,2,5
2203560,23,283,60.5,U,2,169901.27,0,3
455078,23,280,47.0,M,2,109490.2,3,6
5061610,22,269,57.5,U,2,82615.25,6,9
7707422,22,264,44.5,F,2,74360.0,4,7
1852350,21,263,40.0,M,3,83672.57,3,6
1961042,21,255,33.0,F,2,50847.79,4,7
2144761,18,224,65.0,F,3,382770.06,3,6
298786,12,144,18.5,F,2,29578.79,3,6
8556380,12,154,33.5,F,2,31806.14,3,6
9302175,5,61,62.5,U,2,28958.04,2,5
7340309,12,145,53.5,F,2,43101.14,2,5
9928840,10,121,29.5,M,3,138450.94,3,6
7609003,16,194,38.0,F,2,36509.03,6,9
5371436,15,191,42.5,F,2,38732.03,0,3
4883493,12,151,31.5,M,2,43286.02,1,4
2377028,17,205,55.0,F,2,135324.96,2,5
4049653,5,70,22.5,U,2,24076.0,0,3
3582621,6,73,24.0,U,2,38546.62,3,6
5800167,10,124,27.5,M,2,66107.0,6,9
1077700,7,84,62.0,U,2,167939.76,6,9
3360049,16,203,35.5,F,2,53572.85,0,3
7880921,14,169,63.5,M,2,33514.67,0,3
4560708,5,71,37.5,U,4,75827.71,4,7
1730118,18,220,44.0,U,2,38109.15,4,7
1853481,14,179,37.5,F,3,93239.44,1,4
6929927,6,76,55.5,U,3,194862.17,6,9
2808502,4,58,30.5,U,2,36877.3,1,4
1432979,14,169,35.5,F,3,37221.66,6,9
7465976,11,137,39.5,F,2,339413.16,0,3
5353456,5,68,28.5,U,3,87434.35,6,9
2310542,12,148,27.0,F,2,32260.94,3,6
1139245,29,358,53.5,M,3,447802.46,4,7
4248171,4,58,30.5,U,2,38860.65,3,6
5126691,13,167,31.0,M,2,54930.36,2,5
4615484,5,66,25.5,U,2,43912.7,1,4
1421939,12,144,66.5,F,3,180397.51,6,9
2809453,33,407,52.5,M,2,43928.7,4,7
6142438,4,59,43.5,U,2,80416.01,5,8
3704379,15,187,54.5,F,2,37481.02,4,7
8148212,6,83,60.0,U,2,173411.8,3,6
9406297,11,137,40.0,M,4,146165.55,6,9
4794611,16,193,57.5,F,2,252052.0,6,9
1711042,6,72,37.0,U,3,64320.22,6,9
9640024,4,59,60.5,U,2,29796.41,2,5
7912423,22,264,56.0,M,2,91127.43,2,5
900681,20,250,45.5,M,2,149392.33,3,6
6234162,20,247,46.0,F,2,111311.78,1,4
8821076,21,261,72.5,F,2,30057.99,4,7
3665407,24,290,79.5,F,2,147394.25,4,7
4366078,18,227,63.0,M,2,27347.36,5,8
7405884,17,210,45.0,F,2,83268.2,3,6
2052058,16,201,60.0,F,2,116297.6,4,7
6094600,8,98,41.5,U,3,492187.8,3,6
6342468,6,74,39.0,U,2,38193.09,0,3
7126315,5,70,43.5,U,2,31854.66,2,5
5444874,8,100,60.5,U,2,73435.91,4,7
6571032,15,181,55.0,M,2,34438.38,6,9
9762179,7,86,71.0,U,2,237725.85,3,6
5922203,6,78,53.5,U,2,64290.51,0,3
6751263,13,164,39.0,F,2,44421.2,0,3
